UKPRN,UnitOfAssessment,MultipleSubmission,Identifier,OutputType,Title,Place,Publisher,VolumeTitle,Volume,Issue,FirstPage,ArticleNumber,ISBN,ISSN,DOI,PatentNumber,Year,URL,NumberOfAdditionalAuthors,IsNonEnglishOutput,IsInterdisciplinary,ProposeDoubleWeighting,IsReserveOutput,DoubleWeightingStatement,EnglishAbstract,ResearchGroup,CitedByCount,CrossReferToUoa,CitationsApplicable,AdditionalInformation
10007798,2,,2863102,D,The Threshold Bootstrap Clustering: A New Approach to Find Families or Transmission Clusters within Molecular Quasispecies,,,PLoS One,5,10,,e13619,,1932-6203,10.1371/journal.pone.0013619,,2010,,6,False,,False,False,,,C,0,,True,
10007798,2,,2863173,D,Modelling air pollution for epidemiologic research - Part II: Predicting temporal variation through land use regression,,,Science of The Total Environment,409,1,211,,,0048-9697,10.1016/j.scitotenv.2010.10.005,,2010,,4,False,,False,False,,,C,7,,True,
10007798,2,,2863426,D,Long Term Exposure to PM10 and NO2 in Association with Lung Volume and Airway Resistance in the MAAS Birth Cohort,,,Environmental Health Perspectives,121,10,1232,,,1552-9924,10.1289/ehp.1205961,,2013,,8,False,,False,False,,,C,0,,True,The author made a substantial contribution to the conception and design of the study; to the organisation and conduct of the study; and to the interpretation of study data. The author helped draft the output and critique the output for important intellectual content. The author was the main supervisor of this PhD project by Molter.
10007798,2,,2863858,D,Occupation and male infertility: glycol ethers and other exposures.,,,Occupational & Environmental Medicine,65,10,708,,,1470-7926,10.1136/oem.2007.035824,,2008,,8,False,,False,False,,,C,25,,True,The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; to carrying out the study (including acquisition of study data); and to analysis and interpretation of study data. The author helped draft the output.
10007798,2,,2863484,D,Antiretroviral Therapy Optimisation without Genotype Resistance Testing: A Perspective on Treatment History Based Models,,,PLoS One,5,10,,e13753,,1932-6203,10.1371/journal.pone.0013753,,2010,,11,False,,False,False,,,C,10,,True,
10007798,2,,2864009,D,Trends in mortality from 1965 to 2008 across the English north-south divide: comparative observational study,,,BMJ,342,February,,d508,,1756-1833,10.1136/bmj.d508,,2011,,2,False,,False,False,,,C,16,,True,
10007798,2,,2864092,D,"Modelling air pollution for epidemiologic research, Part I: A novel approach combining land use regression and air dispersion.",,,Science of the Total Environment,408,23,5862,,,1879-1026,10.1016/j.scitotenv.2010.08.027,,2010,,4,False,,False,False,,,C,12,,True,
10007798,2,,2865440,D,Modifiable and non-modifiable risk factors for poor semen quality: a case-referent study,,,Human Reproduction,27,9,2799,,,1460-2350,10.1093/humrep/des183,,2012,,10,False,,False,False,,,C,6,,True,
10007798,2,,2864376,D,"""Dippers' flu"" and its relationship to PON1 polymorphisms",,,Occupational & Environmental Medicine,68,3,211,,,1470-7926,10.1136/oem.2009.052126,,2011,,4,False,,False,False,,,C,1,,True,
10007798,2,,2864231,D,National study of suicide in all people with a criminal justice history.,,,Archives of general psychiatry,68,6,591,,,1538-3636,10.1001/archgenpsychiatry.2011.7,,2011,,5,False,,False,False,,,C,12,,True,
10007798,2,,2864295,D,Premature death after self-harm: a multicentre cohort study.,,,Lancet,380,9853,1568,,,0140-6736,10.1016/S0140-6736(12)61141-6,,2012,,6,False,,False,False,,,C,6,,True,The author made a substantial contribution to the conception and design of the study;  to carrying out the study (including acquisition of study data); and to interpretation of study data. The author helped to draft the output and critique the output for important intellectual content.  
10007798,2,,2865376,D,Modelling time to event with observations made at arbitrary times,,,Statistics in Medicine,32,1,99,,,1097-0258,10.1002/sim.5509,,2012,,1,False,,False,False,,,C,0,,True,
10007798,2,,2865416,D,Hospitalization for physical illness and risk of subsequent suicide: a population study,,,Journal of Internal Medicine,273,1,48,,,1365-2796,10.1111/j.1365-2796.2012.02572.x,,2013,,3,False,,False,False,,,C,1,,True,
10007799,2,,3250919,D,Colonoscopy quality measures: experience from the NHS bowel cancer screening programme,,,Gut,61,7,1050,,,0017-5749,10.1136/gutjnl-2011-300651,,2012,http://dx.doi.org/10.1136/gutjnl-2011-300651,9,False,,False,False,,,A,21,,True,"The author made a substantial contribution to the organisation of the conduct of the study, to analysis and interpretation of study data, AND the author helped draft the output and critique the output for important intellectual content.
"
10007799,2,,3250920,D,Evaluation of treatment outcome in 175 patients with Hodgkin lymphoma aged 60 years or over: the SHIELD study,,,Blood,119,25,6005,,,1528-0020,10.1182/blood-2011-12-396556,,2012,http://dx.doi.org/10.1182/blood-2011-12-396556,11,False,True,False,False,,,A,8,,True,"The author made a substantial contribution to the conception and design of the study, to carrying out the study (including acquisition of study data), to analysis and interpretation of study data, AND the author helped draft the output and critique the output for important intellectual content.
"
10007799,2,,3250921,D,Are Transient Environmental Agents Involved in the Cause of Primary Biliary Cirrhosis? Evidence from Space-Time Clustering Analysis,,,Hepatology,50,4,1169,,,1527-3350    ,10.1002/hep.23139,,2009,http://dx.doi.org/10.1002/hep.23139,2,False,,False,False,,,A,36,,True,
10007799,2,,3250922,D,Space-time analysis of Down syndrome: Results consistent with transient pre-disposing contagious agent,,,International Journal of Epidemiology,37,5,1169,,,1464-3685,10.1093/ije/dyn083,,2008,http://dx.doi.org/10.1093/ije/dyn083,4,False,True,False,False,,,A,9,,True,
10007799,2,,3250934,D,20-year survival of children born with congenital anomalies: a population-based study,,,Lancet,375,9715,649,,,1474-547X,10.1016/S0140-6736(09)61922-X,,2010,http://dx.doi.org/10.1016/S0140-6736(09)61922-X,3,False,,False,False,,,A,41,,True,
10007799,2,,3250935,D,Maternal Overweight and Obesity and the Risk of Congenital Anomalies: A Systematic Review and Meta-analysis,,,Journal of the American Medical Association,301,6,636,,,1538-3598,10.1001/jama.2009.113,,2009,http://dx.doi.org/10.1001/jama.2009.113,3,False,,False,False,,,A,242,,True,
10007799,2,,3250936,D,Maternal body mass index and congenital anomaly risk: a cohort study,,,International Journal of Obesity,34,9,1371,,,1476-5497,10.1038/ijo.2010.66,,2010,http://dx.doi.org/10.1038/ijo.2010.66,5,False,,False,False,,,A,18,,True,
10007799,2,,3250937,D,Recreational drug use: A major risk factor for gastroschisis?,,,American Journal of Epidemiology,167,4,485,,,1476-6256,10.1093/aje/kwm335,,2008,http://dx.doi.org/10.1093/aje/kwm335,6,False,,False,False,,,A,37,,True,"The author made a substantial contribution to the conception and design of the study, to the organisation of the conduct of the study, to carrying out the study (including acquisition of study data), to analysis and interpretation of study data, AND the author helped draft the output and critique the output for important intellectual content.
"
10007799,2,,3250957,D,Ketosis-Prone Type 2 Diabetes Mellitus and Human Herpesvirus 8 Infection in Sub-Saharan Africans,,,Journal of the American Medical Association,299,23,2770,,,1538-3598    ,10.1001/jama.299.23.2770,,2008,http://dx.doi.org/10.1001/jama.299.23.2770,13,False,True,False,False,,,A,18,,True,
10007799,2,,3250958,D,β- and α-Cell Dysfunctions in Africans With Ketosis-Prone Atypical Diabetes During Near-Normoglycemic Remission,,,Diabetes Care,36,1,118,,,1935-5548,10.2337/dc12-0798,,2013,http://dx.doi.org/10.2337/dc12-0798,10,False,True,False,False,,,A,3,,True,
10007799,2,,3250959,D,Day-to-Day Variation of Insulin Requirements of Patients With Type 2 Diabetes and End-Stage Renal Disease Undergoing Maintenance Hemodialysis,,,Diabetes Care,33,7,1409,,,1935-5548,10.2337/dc09-2176,,2010,http://dx.doi.org/10.2337/dc09-2176,9,False,True,False,False,,,A,9,,True,
10007799,2,,3250960,D,Multitissue Insulin Resistance Despite Near-Normoglycemic Remission in Africans With Ketosis-Prone Diabetes,,,Diabetes Care,31,12,2332,,,1935-5548 ,10.2337/dc08-0914,,2008,http://dx.doi.org/10.2337/dc08-0914,10,False,True,False,False,,,A,10,,True,"The author made a substantial contribution to the conception and design of the study, to the organisation of the conduct of the study, to carrying out the study (including acquisition of study data), to analysis and interpretation of study data, AND the author helped draft the output and critique the output for important intellectual content."
10007799,2,,3250963,D,HbA1c and birthweight in women with pre-conception type 1 and type 2 diabetes: a population-based cohort study,,,Diabetologia,55,12,3193,,,1432-0428,10.1007/s00125-012-2721-z,,2012,http://dx.doi.org/10.1007/s00125-012-2721-z,4,False,,False,False,,,A,0,,True,
10007799,2,,3250964,D,Peri-conception hyperglycaemia and nepthropathy are associated with risk of congenital anomaly in women with pre-existing diabetes: a population-based cohort study,,,Diabetologia,55,4,936,,,1432-0428,10.1007/s00125-012-2455-y,,2012,http://dx.doi.org/10.1007/s00125-012-2455-y,4,False,True,False,False,,,A,16,,True,
10007799,2,,3250965,D,Maternal body mass index and the risk of fetal and infant death; a cohort study from the North of England,,,Human Reproduction,26,6,1501,,,1460-2350,10.1093/humrep/der052,,2011,http://dx.doi.org/10.1093/humrep/der052,2,False,,False,False,,,A,18,,True,
10007799,2,,3250969,D,Radiation exposure from CT scans in childhood and subsequent risk of leukaemia and brain tumours: a retrospective cohort study,,,Lancet,380,9840,499,,,1474-547X,10.1016/S0140-6736(12)60815-0,,2012,http://dx.doi.org/10.1016/S0140-6736(12)60815-0,11,False,,False,False,,,A,167,,True,
10007799,2,,3250970,D,Global LINE-1 DNA methylation is associated with blood glycaemic and lipid profiles,,,International Journal of Epidemiology,41,1,210,,,1464-3685,10.1093/ije/dys020,,2012,http://dx.doi.org/10.1093/ije/dys020,6,False,True,False,False,,,A,6,,True,
10007799,2,,3250971,D,Neonatal and delivery outcomes in women with multiple sclerosis,,,Annals of Neurology,70,1,41,,,1531-8249,10.1002/ana.22483,,2011,http://dx.doi.org/10.1002/ana.22483,6,False,,False,False,,,A,22,,True,"The author made a substantial contribution to the organisation of the conduct of the study,to analysis and interpretation of study data, AND the author helped draft the output and critique the output for important intellectual content.
"
10007799,2,,3250972,D,Lifecourse predictors of adult respiratory function: Results from the Newcastle Thousand Families Study,,,Thorax,63,9,823,,,1468-3296,10.1136/thx.2008.096388,,2008,http://dx.doi.org/10.1136/thx.2008.096388,2,False,,False,False,,,A,32,,True,
10007799,2,,3250984,D,"A systematic review and economic evaluation of cilostazol, naftidrofuryl oxalate, pentoxifylline and inositol nicotinate for the treatment of intermittent claudication in people with peripheral arterial disease",,,Health Technology Assessment,15,40,1,,,1366-5278,10.3310/hta15400,,2011,http://dx.doi.org/10.3310/hta15400,8,False,True,False,False,,,A,7,,True,
